id,base_case_id,text,label,scam_type,severity,reason,evidence_span,recommended_action,risk_factor,harm_type,target_group,region_variant,noise_type,source,license,is_synthetic,privacy_level,split
FINAL_000229,SELF_SAFE_0012,"Một thông báo NH nói hệ thống bảo trì vào ban đêm và khuyến cáo khách hàng ko cung cấp OTP cho bất kỳ ai. Tin nhắn ko có link đăng nhập, ko yêu cầu gọi số lạ và ko yêu cầu thao tác gấp.",SAFE,NONE,LOW,"Thông báo an toàn, còn có nội dung cảnh báo không cung cấp OTP.",bảo trì; không cung cấp OTP; không có đường link,"Không cần cảnh báo mạnh. Có thể tiếp tục trò chuyện bình thường, nhưng vẫn nhắc người dùng không chia sẻ OTP nếu cần.",none,none,general,STANDARD,ABBREVIATION,self_created_long_context_hard_negative,self-created,True,no_pii,train
FINAL_000230,SELF_PHISHING_LINK_0003,"Bác kể lại rằng có người gọi điện trong lúc ở nhà một mình. Người này nói tài khoản mạng xã hội của bác bị báo cáo vi phạm nên phải xác minh, nói chuyện rất tự tin và dùng nhiều từ ngữ giống cơ quan chính thức. Tiếp theo họ đề nghị bác nhập thông tin thẻ để nhận khoản hoàn tiền. Họ nhấn mạnh đây là bước bắt buộc để tránh khóa tài khoản.",SCAM,PHISHING_LINK,HIGH,Dụ bấm link lạ để đăng nhập/cập nhật thông tin và đánh cắp dữ liệu.,<LINK>; bấm link; cập nhật thông tin; đăng nhập,Không bấm link lạ. Mở ứng dụng chính thức hoặc gõ trực tiếp địa chỉ website chính thức.,technical_confusion; urgency; false_promise,credential_theft; privacy_leak; malware_install,elderly,NORTH,NONE,self_created_long_context_based_on_public_warning_taxonomy,self-created,True,no_pii,train
FINAL_000232,SAFE_0114,"Con đặt xe cho má rồi, tài xế sẽ đến trong 10 phút.",SAFE,NONE,LOW,Nội dung bình thường hoặc không có yêu cầu nguy hiểm.,,Không cần cảnh báo. Có thể tiếp tục trò chuyện bình thường.,none,none,general,SOUTH,NONE,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_000233,SUSPICIOUS_0059,Chú bấm vào đường dẫn này để xem chi tiết chương trình trong hôm nay giúp em.,SUSPICIOUS,UNKNOWN,MEDIUM,Nội dung có yêu cầu xác minh hoặc cung cấp thông tin nhưng chưa đủ bằng chứng kết luận lừa đảo.,xác minh; thông tin cá nhân; đường dẫn; phản hồi sớm,Cần kiểm tra nguồn gửi. Không cung cấp thông tin nhạy cảm nếu chưa xác minh.,uncertainty; possible_social_engineering,privacy_leak,general,NORTH,NONE,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_000234,JOB_SCAM_0024,"Cô/chú cứ bình tĩnh, bên cháu hỗ trợ nhanh thôi. Cô chỉ cần làm nhiệm vụ online, nạp trước 300 nghìn để nhận việc. Làm ngay để tránh bị khóa dịch vụ.",SCAM,JOB_SCAM,MEDIUM,"Lừa việc làm online, yêu cầu đóng phí hoặc nạp tiền trước.",nạp trước; đóng phí; kích hoạt tài khoản,Không đóng phí để nhận việc. Kiểm tra công ty và hợp đồng rõ ràng.,financial_pressure; false_promise,financial_loss,elderly,NORTH,LONG_CONTEXT,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_000235,EMERGENCY_MONEY_0030,"Cô/chú cứ bình tĩnh, bên cháu hỗ trợ nhanh thôi. Chú đừng hỏi nhiều, con cần tiền xử lý việc khẩn cấp, chuyển ngay giúp con. Làm ngay để tránh bị khóa dịch vụ.",SCAM,EMERGENCY_MONEY,HIGH,"Giả danh người thân, tạo tình huống khẩn cấp và yêu cầu chuyển tiền.",cấp cứu; chuyển gấp; đừng gọi lại; khẩn cấp,Không chuyển tiền vội. Gọi trực tiếp cho người thân qua số quen thuộc để xác minh.,urgency; trust_abuse; secrecy,financial_loss,elderly,NORTH,LONG_CONTEXT,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_000236,OTP_BANK_0179,Con hỏi thăm sức khỏe chút. Cô đọc giúp cháu dãy 6 số vừa gửi về điện thoại để hoàn tất xác minh.,SCAM,OTP_BANK,HIGH,Yêu cầu cung cấp OTP hoặc mã xác nhận ngân hàng.,mã OTP; mã xác nhận; dãy 6 số,Không cung cấp OTP hoặc mã xác nhận. Gọi trực tiếp ngân hàng để kiểm tra.,urgency; technical_confusion,credential_theft,elderly,STANDARD,MIXED_INTENT,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_000237,SELF_JOB_SCAM_0010,"Doan tin nhan bat dau bang loi hoi tham suc khoe cua me, sau do nguoi gui moi me lam cong tac vien online tai nha, moi ngay nhan tien ngay. Trong cac tin tiep theo, ho bao me chuyen tien mua don hang ao roi se hoan lai ca goc lan thuong. Quan ly nhom lien tuc nhac me lam nhanh de khong mat suat.",SCAM,JOB_SCAM,MEDIUM,"Lừa tuyển cộng tác viên/việc nhẹ lương cao, yêu cầu nạp tiền hoặc làm nhiệm vụ.",việc nhẹ lương cao; nạp tiền; nhiệm vụ; hoàn tiền,Không đóng phí để nhận việc. Kiểm tra thông tin công ty và hợp đồng rõ ràng.,financial_pressure; false_promise; gamification,financial_loss,elderly,CENTRAL,NO_DIACRITICS,self_created_long_context_based_on_public_warning_taxonomy,self-created,True,no_pii,train
FINAL_000238,SELF_DEEPFAKE_CALL_0006,Bài chia sẻ mô tả một trường hợp người cao tuổi nhận được cuộc gọi lạ: người gọi cuộc gọi đến từ tài khoản mạng xã hội mới tạo nhưng dùng ảnh đại diện của người thân. Sau đó họ yêu cầu bác giữ bí mật vì sợ gia đình lo lắng. Họ dùng hình ảnh/giọng nói giống người quen để đánh vào niềm tin. Gia đình nghi ngờ đây là tình huống lừa đảo vì nội dung tạo áp lực và yêu cầu hành động liên quan đến tiền hoặc thông tin nhạy cảm.,SCAM,DEEPFAKE_CALL,HIGH,Dùng cuộc gọi video/giọng nói giống người quen để yêu cầu tiền hoặc thông tin.,video mờ; giọng giống người thân; chuyển gấp; không gọi lại,Gọi lại bằng số quen thuộc hoặc hỏi câu riêng tư để xác minh. Không chuyển tiền trong lúc cuộc gọi chưa rõ.,trust_abuse; urgency; technical_deception,financial_loss,elderly,CENTRAL,NONE,self_created_long_context_based_on_public_warning_taxonomy,self-created,True,no_pii,train
FINAL_000240,SELF_ROMANCE_SCAM_0008,"Doan tin nhan bat dau bang loi hoi tham suc khoe cua chu, sau do nguoi gui nguoi do tu gioi thieu dang song o nuoc ngoai, muon gui qua ve Viet Nam. Trong cac tin tiep theo, ho gui so tai khoang la va hua se hoan lai gap doi khi ve nuoc. Khi chu do du, ho to ra buon ba va trach chu khong tin minh.",SCAM,ROMANCE_SCAM,MEDIUM,"Lợi dụng tình cảm/lòng tin để xin tiền, quà hoặc thông tin cá nhân.",quen qua mạng; gửi quà; phí hải quan; cần tiền gấp,Không chuyển tiền cho người quen qua mạng chưa gặp ngoài đời. Hỏi người thân trước khi quyết định.,trust_abuse; emotional_manipulation; false_promise,financial_loss; psychological_pressure,elderly,STANDARD,TYPO,self_created_long_context_based_on_public_warning_taxonomy,self-created,True,no_pii,train
FINAL_000241,SAFE_0130,Mai con về nhà ăn cơm với ba mẹ Mã tham chiếu 730.,SAFE,NONE,LOW,Nội dung bình thường hoặc không có yêu cầu nguy hiểm.,,Không cần cảnh báo. Có thể tiếp tục trò chuyện bình thường.,none,none,general,SOUTH,NONE,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_000242,EMERGENCY_MONEY_0390,"Con đang gặp chuyện gấp, bác chuyển khoản liền cho con 10 triệu nha Xử lý trong hôm nay giúp cháu.",SCAM,EMERGENCY_MONEY,HIGH,"Giả danh người thân, tạo tình huống khẩn cấp và yêu cầu chuyển tiền.",cấp cứu; chuyển gấp; đừng gọi lại; khẩn cấp,Không chuyển tiền vội. Gọi trực tiếp cho người thân qua số quen thuộc để xác minh.,urgency; trust_abuse; secrecy,financial_loss,elderly,STANDARD,OBFUSCATION,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_000244,LOAN_SCAM_0194,Bác muốn vay nhanh không cần gặp mặt thì gửi CCCD và phí hồ sơ trước Xử lý trong hôm nay giúp cháu.,SCAM,LOAN_SCAM,HIGH,"Lừa vay tiền, yêu cầu đóng phí trước hoặc gửi giấy tờ cá nhân.",đóng phí; giải ngân; gửi CCCD; phí hồ sơ,Không gửi giấy tờ cá nhân hoặc đóng phí trước cho dịch vụ vay không rõ nguồn.,financial_pressure; urgency,financial_loss; identity_theft,elderly,STANDARD,ABBREVIATION,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_000246,SUSPICIOUS_0060,Bên em cần má xác nhận giao dịch này ngay hôm nay.,SUSPICIOUS,UNKNOWN,MEDIUM,Nội dung có yêu cầu xác minh hoặc cung cấp thông tin nhưng chưa đủ bằng chứng kết luận lừa đảo.,xác minh; thông tin cá nhân; đường dẫn; phản hồi sớm,Cần kiểm tra nguồn gửi. Không cung cấp thông tin nhạy cảm nếu chưa xác minh.,uncertainty; possible_social_engineering,privacy_leak,general,SOUTH,ABBREVIATION,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_000248,OTP_BANK_0589,"Tài khoản của cô đang bị khóa, gửi mã xác nhận để mở lại Bên cháu đang chờ phản hồi.",SCAM,OTP_BANK,HIGH,Yêu cầu cung cấp OTP hoặc mã xác nhận ngân hàng.,mã OTP; mã xác nhận; dãy 6 số,Không cung cấp OTP hoặc mã xác nhận. Gọi trực tiếp ngân hàng để kiểm tra.,urgency; technical_confusion,credential_theft,elderly,NORTH,NONE,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_000249,JOB_SCAM_0120,"Ben em tuyen cong tac vien tai nha, can chuyen tien kich hoat tai khoan Làm ngay giúp bên cháu.",SCAM,JOB_SCAM,MEDIUM,"Lừa việc làm online, yêu cầu đóng phí hoặc nạp tiền trước.",nạp trước; đóng phí; kích hoạt tài khoản,Không đóng phí để nhận việc. Kiểm tra công ty và hợp đồng rõ ràng.,financial_pressure; false_promise,financial_loss,elderly,NORTH,TYPO,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_000250,SAFE_0010,"Mã đơn hàng của bác là 123456, hàng sẽ giao trong hôm nay.",SAFE,NONE,LOW,Nội dung bình thường hoặc không có yêu cầu nguy hiểm.,,Không cần cảnh báo. Có thể tiếp tục trò chuyện bình thường.,none,none,general,NORTH,NONE,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_000251,FAKE_POLICE_0210,"Co khong duoc noi voi ai, hay chuyen tien vao tai khoan tam giu de phuc vu xac minh Làm ngay giúp bên cháu.",SCAM,FAKE_POLICE,HIGH,"Giả danh cơ quan chức năng, đe dọa và yêu cầu chuyển tiền.",công an; viện kiểm sát; vụ án; chuyển tiền,Không chuyển tiền. Gọi người thân hoặc cơ quan công an địa phương để xác minh.,authority_impersonation; fear; secrecy,financial_loss,elderly,SOUTH,TYPO,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_000256,SUSPICIOUS_0117,Ba gui thong tin de ben em cap nhat ho so.,SUSPICIOUS,UNKNOWN,MEDIUM,Nội dung có yêu cầu xác minh hoặc cung cấp thông tin nhưng chưa đủ bằng chứng kết luận lừa đảo.,xác minh; thông tin cá nhân; đường dẫn; phản hồi sớm,Cần kiểm tra nguồn gửi. Không cung cấp thông tin nhạy cảm nếu chưa xác minh.,uncertainty; possible_social_engineering,privacy_leak,general,SOUTH,NO_DIACRITICS,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_000259,OTP_BANK_0135,"Tai khoan cua bac dang bi khoa, gui ma xac nhan de mo lai.",SCAM,OTP_BANK,HIGH,Yêu cầu cung cấp OTP hoặc mã xác nhận ngân hàng.,mã OTP; mã xác nhận; dãy 6 số,Không cung cấp OTP hoặc mã xác nhận. Gọi trực tiếp ngân hàng để kiểm tra.,urgency; technical_confusion,credential_theft,elderly,CENTRAL,TYPO,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_000260,SUSPICIOUS_0153,Co xac minh tai khoan giup ben em trong hom nay nhe trong hôm nay giúp em.,SUSPICIOUS,UNKNOWN,MEDIUM,Nội dung có yêu cầu xác minh hoặc cung cấp thông tin nhưng chưa đủ bằng chứng kết luận lừa đảo.,xác minh; thông tin cá nhân; đường dẫn; phản hồi sớm,Cần kiểm tra nguồn gửi. Không cung cấp thông tin nhạy cảm nếu chưa xác minh.,uncertainty; possible_social_engineering,privacy_leak,general,NORTH,NO_DIACRITICS,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_000261,SAFE_0117,Chú kiểm tra giúp con lịch hẹn khám bệnh ngày mai nhé.,SAFE,NONE,LOW,Nội dung bình thường hoặc không có yêu cầu nguy hiểm.,,Không cần cảnh báo. Có thể tiếp tục trò chuyện bình thường.,none,none,general,NORTH,NONE,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_000262,SAFE_0336,"O ơi, tối nay cả nhà gọi video nhé.",SAFE,NONE,LOW,Nội dung bình thường hoặc không có yêu cầu nguy hiểm.,,Không cần cảnh báo. Có thể tiếp tục trò chuyện bình thường.,none,none,general,CENTRAL,NONE,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_000263,SAFE_0182,Con gửi link bài báo này cho cô đọc thử khi nào rảnh nha.,SAFE,NONE,LOW,Nội dung bình thường hoặc không có yêu cầu nguy hiểm.,,Không cần cảnh báo. Có thể tiếp tục trò chuyện bình thường.,none,none,general,STANDARD,NONE,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_000264,SAFE_0116,Con da chuyen tien mua thuoc cho me roi ạ.,SAFE,NONE,LOW,Nội dung bình thường hoặc không có yêu cầu nguy hiểm.,,Không cần cảnh báo. Có thể tiếp tục trò chuyện bình thường.,none,none,general,STANDARD,NO_DIACRITICS,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_000266,SUSPICIOUS_0065,Cô gửi thông tin để bên em cập nhật hồ sơ giúp bên em nhé.,SUSPICIOUS,UNKNOWN,MEDIUM,Nội dung có yêu cầu xác minh hoặc cung cấp thông tin nhưng chưa đủ bằng chứng kết luận lừa đảo.,xác minh; thông tin cá nhân; đường dẫn; phản hồi sớm,Cần kiểm tra nguồn gửi. Không cung cấp thông tin nhạy cảm nếu chưa xác minh.,uncertainty; possible_social_engineering,privacy_leak,general,NORTH,NONE,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_000268,SAFE_0124,Chu kiem tra giup con lich hen kham benh ngai mai nhe nha.,SAFE,NONE,LOW,Nội dung bình thường hoặc không có yêu cầu nguy hiểm.,,Không cần cảnh báo. Có thể tiếp tục trò chuyện bình thường.,none,none,general,SOUTH,TYPO,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_000269,PRIZE_GIFT_0190,"Bác trúng thưởng may mắn, chuyển phí vận chuyển để nhận quà ngay hôm nay Làm ngay giúp bên cháu.",SCAM,PRIZE_GIFT,HIGH,Dùng quà tặng hoặc trúng thưởng để dụ cung cấp thông tin hoặc chuyển phí.,trúng thưởng; nhận quà; đóng phí; chuyển phí,Không chuyển phí hoặc cung cấp thông tin cá nhân để nhận quà không rõ nguồn.,greed; urgency,financial_loss; privacy_leak,elderly,STANDARD,NONE,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_000271,SAFE_0269,"Hôm nay trời mưa, cô nhớ mang áo mưa ạ.",SAFE,NONE,LOW,Nội dung bình thường hoặc không có yêu cầu nguy hiểm.,,Không cần cảnh báo. Có thể tiếp tục trò chuyện bình thường.,none,none,general,NORTH,NONE,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_000275,SAFE_0061,"Con đặt xe cho chú rồi, tài xế sẽ đến trong 10 phút.",SAFE,NONE,LOW,Nội dung bình thường hoặc không có yêu cầu nguy hiểm.,,Không cần cảnh báo. Có thể tiếp tục trò chuyện bình thường.,none,none,general,SOUTH,NONE,vietnamese_synthetic,self-created,True,no_pii,train
FINAL_000276,SELF_PHISHING_LINK_0004,"Doan tin nhan bat dau bang loi hoi tham suc khoe cua chu, sau do nguoi gui gia danh cong dich vu cong, bao ho so tro cap cua chu con thieu thong tin. Trong cac tin tiep theo, ho huong dan chu tai mot ung dung ngoai kho chinh thuc. Ho nhan manh day la buoc bat buoc de tranh khoa tai khoang.",SCAM,PHISHING_LINK,HIGH,Dụ bấm link lạ để đăng nhập/cập nhật thông tin và đánh cắp dữ liệu.,<LINK>; bấm link; cập nhật thông tin; đăng nhập,Không bấm link lạ. Mở ứng dụng chính thức hoặc gõ trực tiếp địa chỉ website chính thức.,technical_confusion; urgency; false_promise,credential_theft; privacy_leak; malware_install,elderly,NORTH,TYPO,self_created_long_context_based_on_public_warning_taxonomy,self-created,True,no_pii,train
FINAL_000277,SELF_SAFE_0051,"Mot thong bao ngan hang noi he thong bao tri vao ban dem va khuyen cao khach hang khong cung cap OTP cho bat ky ai. Tin nhan khong co duong link dang nhap, khong yeu cau goi so la va khong yeu cau thao tac gap. Mã tình huống tham khảo: SELF_000291.",SAFE,NONE,LOW,"Thông báo an toàn, còn có nội dung cảnh báo không cung cấp OTP.",bảo trì; không cung cấp OTP; không có đường link,"Không cần cảnh báo mạnh. Có thể tiếp tục trò chuyện bình thường, nhưng vẫn nhắc người dùng không chia sẻ OTP nếu cần.",none,none,general,NORTH,NO_DIACRITICS,self_created_long_context_hard_negative,self-created,True,no_pii,train
